ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
4;19;018;0120;MUSSOMELI;11.010;11;0;5.896;5.939;11.835;31;36;67;1.612;1.304;2.916
4;19;018;0130;NISCEMI;27.975;25;0;12.480;12.926;25.406;103;102;205;1.989;1.775;3.764
4;19;018;0140;RESUTTANO;2.139;3;0;1.359;1.300;2.659;4;12;16;527;408;935
4;19;018;0150;RIESI;11.814;15;0;7.627;7.755;15.382;57;64;121;3.010;2.569;5.579
4;19;018;0160;SAN CATALDO;23.424;28;0;12.278;12.906;25.184;92;92;184;3.549;3.298;6.847
4;19;018;0170;SANTA CATERINA VILLARMOSA;5.727;7;0;3.412;3.526;6.938;20;16;36;1.340;1.150;2.490
4;19;018;0180;SERRADIFALCO;6.265;8;0;4.274;4.451;8.725;33;29;62;1.911;1.802;3.713
4;19;018;0190;SOMMATINO;7.267;10;0;5.621;5.806;11.427;44;43;87;2.906;2.768;5.674
4;19;018;0200;SUTERA;1.436;3;0;1.358;1.391;2.749;3;10;13;820;749;1.569
4;19;018;0210;VALLELUNGA PRATAMENO;3.641;4;0;1.700;1.830;3.530;14;13;27;386;321;707
4;19;018;0220;VILLALBA;1.731;3;0;951;999;1.950;1;6;7;305;282;587
4;19;021;0010;ACI BONACCORSI;3.200;3;0;1.411;1.524;2.935;12;10;22;54;44;98
4;19;021;0020;ACI CASTELLO;18.122;20;0;7.798;8.498;16.296;51;45;96;483;445;928
4;19;021;0030;ACI CATENA;28.749;25;0;11.969;12.435;24.404;114;115;229;424;349;773
4;19;021;0040;ACIREALE;51.456;56;1;22.237;23.877;46.114;162;144;306;1.618;1.437;3.055
4;19;021;0050;ACI SANT'ANTONIO;17.270;15;0;7.397;7.566;14.963;52;46;98;289;229;518
4;19;021;0060;ADRANO;35.549;37;0;17.535;18.301;35.836;141;151;292;4.152;3.563;7.715
4;19;021;0070;BELPASSO;26.378;21;0;11.239;11.737;22.976;98;99;197;518;547;1.065
4;19;021;0080;BIANCAVILLA;23.703;20;0;10.598;11.129;21.727;85;85;170;1.649;1.340;2.989
4;19;021;0090;BRONTE;19.234;20;0;9.374;9.808;19.182;77;66;143;2.103;1.747;3.850
4;19;021;0100;CALATABIANO;5.383;7;0;2.645;2.737;5.382;16;16;32;544;495;1.039
4;19;021;0110;CALTAGIRONE;38.123;41;0;16.999;18.101;35.100;128;123;251;2.233;1.931;4.164
4;19;021;0120;CAMPOROTONDO ETNEO;4.476;4;0;1.983;1.996;3.979;9;11;20;30;26;56
4;19;021;0130;CASTEL DI IUDICA;4.748;6;0;2.126;2.203;4.329;9;14;23;297;272;569
4;19;021;0140;CASTIGLIONE DI SICILIA;3.298;9;0;2.093;2.126;4.219;12;12;24;840;765;1.605
4;19;021;0150;CATANIA;293.902;336;7;125.978;142.233;268.211;973;897;1.870;8.768;7.572;16.340
4;19;021;0160;FIUMEFREDDO DI SICILIA;9.690;9;0;4.406;4.724;9.130;27;25;52;706;671;1.377
4;19;021;0170;GIARRE;28.114;31;0;11.999;13.014;25.013;71;70;141;1.465;1.402;2.867
4;19;021;0180;GRAMMICHELE;13.064;18;0;7.003;7.346;14.349;47;53;100;2.044;1.902;3.946
4;19;021;0190;GRAVINA DI CATANIA;26.543;25;0;10.361;11.613;21.974;71;63;134;297;254;551
4;19;021;0200;LICODIA EUBEA;3.047;4;0;1.786;1.816;3.602;11;17;28;656;641;1.297
4;19;021;0210;LINGUAGLOSSA;5.416;5;0;2.672;2.790;5.462;16;23;39;590;554;1.144
4;19;021;0220;MALETTO;4.015;5;0;2.333;2.409;4.742;15;21;36;855;789;1.644
4;19;021;0221;MANIACE;3.671;3;0;1.491;1.508;2.999;15;15;30;21;19;40
4;19;021;0230;MASCALI;13.792;14;0;6.289;6.397;12.686;39;41;80;657;568;1.225
4;19;021;0240;MASCALUCIA;29.984;25;0;12.766;13.505;26.271;116;93;209;364;312;676
4;19;021;0241;MAZZARRONE;3.989;3;0;1.443;1.536;2.979;13;10;23;47;69;116
4;19;021;0250;MILITELLO IN VAL DI CATANIA;7.807;12;0;4.144;4.111;8.255;30;33;63;1.141;947;2.088
4;19;021;0251;MILO;1.065;2;0;531;517;1.048;4;0;4;77;73;150
4;19;021;0260;MINEO;5.216;9;0;3.708;3.732;7.440;26;25;51;1.751;1.612;3.363
4;19;021;0270;MIRABELLA IMBACCARI;5.191;8;0;4.584;4.617;9.201;24;31;55;2.724;2.430;5.154
4;19;021;0280;MISTERBIANCO;47.356;40;0;19.597;20.866;40.463;164;141;305;859;736;1.595
4;19;021;0290;MOTTA SANT'ANASTASIA;11.394;9;0;4.742;5.073;9.815;35;39;74;219;230;449
4;19;021;0300;NICOLOSI;7.156;5;0;3.110;3.258;6.368;23;15;38;156;147;303
4;19;021;0310;PALAGONIA;16.540;18;0;7.784;7.914;15.698;62;78;140;1.630;1.335;2.965
4;19;021;0320;PATERNO';47.870;47;1;20.176;21.431;41.607;152;163;315;1.993;1.574;3.567
4;19;021;0330;PEDARA;12.896;11;0;6.029;6.053;12.082;42;35;77;277;249;526
4;19;021;0340;PIEDIMONTE ETNEO;4.079;6;0;2.284;2.251;4.535;14;7;21;623;579;1.202
4;19;021;0350;RADDUSA;3.280;4;0;1.909;1.949;3.858;12;13;25;730;647;1.377
4;19;021;0351;RAGALNA;3.676;4;0;1.722;1.618;3.340;15;6;21;62;37;99
4;19;021;0360;RAMACCA;10.775;12;0;5.178;5.188;10.366;47;29;76;1.051;985;2.036
4;19;021;0370;RANDAZZO;11.108;12;0;5.680;6.031;11.711;39;36;75;1.413;1.314;2.727
4;19;021;0380;RIPOSTO;14.181;18;0;6.826;7.058;13.884;40;35;75;996;906;1.902
4;19;021;0390;SAN CONO;2.790;3;0;1.789;1.779;3.568;12;7;19;820;708;1.528
4;19;021;0400;SAN GIOVANNI LA PUNTA;22.049;20;0;9.217;10.154;19.371;57;56;113;296;205;501
4;19;021;0410;SAN GREGORIO DI CATANIA;11.497;11;0;4.728;5.247;9.975;40;26;66;152;137;289
4;19;021;0420;SAN MICHELE DI GANZARIA;3.463;5;0;2.165;2.162;4.327;14;13;27;836;772;1.608
4;19;021;0430;SAN PIETRO CLARENZA;7.102;5;0;3.139;3.188;6.327;21;22;43;59;44;103
4;19;021;0440;SANT'AGATA LI BATTIATI;9.829;10;0;3.785;4.494;8.279;33;24;57;122;106;228
4;19;021;0450;SANT'ALFIO;1.631;2;0;816;842;1.658;3;8;11;181;157;338
4;19;021;0460;SANTA MARIA DI LICODIA;7.322;6;0;3.217;3.430;6.647;30;22;52;334;330;664
4;19;021;0470;SANTA VENERINA;8.351;6;0;3.603;3.791;7.394;21;31;52;208;184;392
4;19;021;0480;SCORDIA;17.185;20;0;7.931;8.177;16.108;64;63;127;1.201;1.106;2.307
4;19;021;0490;TRECASTAGNI;10.482;7;0;4.485;4.564;9.049;31;38;69;202;143;345
4;19;021;0500;TREMESTIERI ETNEO;21.032;19;0;8.086;9.137;17.223;59;62;121;197;176;373
4;19;021;0501;VALVERDE;7.714;6;0;3.167;3.351;6.518;26;27;53;112;82;194
4;19;021;0510;VIAGRANDE;8.155;6;0;3.561;3.635;7.196;24;13;37;178;131;309
4;19;021;0520;VIZZINI;6.409;10;0;3.860;4.152;8.012;26;26;52;1.453;1.488;2.941
4;19;021;0530;ZAFFERANA ETNEA;9.249;9;0;4.123;4.191;8.314;24;22;46;389;346;735
4;19;028;0010;AGIRA;8.484;12;0;5.283;5.353;10.636;35;49;84;1.955;1.792;3.747
4;19;028;0020;AIDONE;4.929;7;0;3.330;3.318;6.648;16;21;37;1.323;1.162;2.485
4;19;028;0030;ASSORO;5.366;5;0;2.815;2.769;5.584;21;20;41;714;598;1.312
4;19;028;0040;BARRAFRANCA;13.977;20;0;8.472;8.800;17.272;77;63;140;3.407;3.016;6.423
4;19;028;0050;CALASCIBETTA;4.628;7;0;3.098;3.116;6.214;32;22;54;1.285;1.108;2.393
4;19;028;0060;CATENANUOVA;4.999;5;0;2.746;2.784;5.530;17;19;36;878;780;1.658
4;19;028;0070;CENTURIPE;5.599;6;0;3.464;3.556;7.020;30;24;54;1.225;1.238;2.463
4;19;028;0080;CERAMI;2.150;3;0;1.572;1.470;3.042;16;14;30;707;581;1.288
4;19;028;0090;ENNA;27.894;35;1;13.043;14.091;27.134;90;71;161;2.187;1.933;4.120
4;19;028;0100;GAGLIANO CASTELFERRATO;3.722;4;0;1.790;1.942;3.732;7;9;16;366;381;747
4;19;028;0110;LEONFORTE;13.878;17;0;7.701;7.973;15.674;75;53;128;2.546;2.339;4.885
4;19;028;0120;NICOSIA;14.272;16;1;7.005;7.265;14.270;54;44;98;1.476;1.405;2.881
4;19;028;0130;NISSORIA;2.969;3;0;2.078;2.046;4.124;13;17;30;862;790;1.652
4;19;028;0140;PIAZZA ARMERINA;22.196;28;1;11.298;11.809;23.107;70;87;157;2.979;2.655;5.634
4;19;028;0150;PIETRAPERZIA;7.227;14;0;5.226;5.383;10.609;33;42;75;2.582;2.291;4.873
4;19;028;0160;REGALBUTO;7.388;8;0;4.848;4.994;9.842;36;33;69;1.972;2.001;3.973
4;19;028;0170;SPERLINGA;833;1;0;450;458;908;4;0;4;121;112;233
4;19;028;0180;TROINA;9.628;12;0;4.842;5.058;9.900;34;33;67;1.100;981;2.081
4;19;028;0190;VALGUARNERA CAROPEPE;8.182;12;0;6.412;6.561;12.973;45;45;90;3.431;3.179;6.610
4;19;028;0200;VILLAROSA;5.130;11;0;4.372;4.354;8.726;19;19;38;2.506;2.228;4.734
4;19;048;0001;ACQUEDOLCI;5.744;5;0;2.446;2.559;5.005;8;16;24;193;165;358
4;19;048;0010;ALCARA LI FUSI;2.072;3;0;1.175;1.293;2.468;7;6;13;375;393;768
4;19;048;0020;ALI';823;1;0;465;490;955;1;4;5;154;180;334
4;19;048;0030;ALI' TERME;2.567;2;0;1.107;1.184;2.291;7;7;14;122;110;232
4;19;048;0040;ANTILLO;992;1;0;480;435;915;4;3;7;112;66;178
4;19;048;0050;BARCELLONA POZZO DI GOTTO;41.632;48;0;17.753;19.347;37.100;130;99;229;2.330;2.341;4.671
4;19;048;0060;BASICO';679;1;0;657;695;1.352;5;1;6;411;417;828
4;19;048;0070;BROLO;5.826;6;0;2.465;2.616;5.081;16;9;25;199;131;330
4;19;048;0080;CAPIZZI;3.347;4;0;1.763;1.819;3.582;13;10;23;536;504;1.040
4;19;048;0090;CAPO D'ORLANDO;13.260;13;0;6.174;6.849;13.023;38;39;77;1.033;1.021;2.054
4;19;048;0100;CAPRI LEONE;4.516;5;0;2.066;2.207;4.273;22;14;36;331;326;657
4;19;048;0110;CARONIA;3.463;5;0;1.569;1.691;3.260;6;8;14;272;253;525
4;19;048;0120;CASALVECCHIO SICULO;907;3;0;501;462;963;0;3;3;128;116;244
4;19;048;0130;CASTEL DI LUCIO;1.366;2;0;926;1.034;1.960;5;3;8;387;474;861
4;19;048;0140;CASTELL'UMBERTO;3.295;4;0;1.452;1.575;3.027;6;6;12;209;202;411
4;19;048;0150;CASTELMOLA;1.073;1;0;521;500;1.021;4;1;5;53;44;97
4;19;048;0160;CASTROREALE;2.548;5;0;1.208;1.251;2.459;9;11;20;237;221;458
4;19;048;0170;CESARO';2.572;3;0;1.274;1.347;2.621;7;9;16;319;297;616
4;19;048;0180;CONDRO';481;1;0;232;289;521;1;1;2;39;63;102
4;19;048;0190;FALCONE;2.874;4;0;1.633;1.688;3.321;9;5;14;516;505;1.021
4;19;048;0200;FICARRA;1.566;3;0;748;757;1.505;3;4;7;138;118;256
4;19;048;0210;FIUMEDINISI;1.559;2;0;713;750;1.463;4;8;12;158;172;330
4;19;048;0220;FLORESTA;516;1;0;212;220;432;2;0;2;16;18;34
4;19;048;0230;FONDACHELLI-FANTINA;1.090;2;0;511;508;1.019;1;2;3;112;98;210
4;19;048;0240;FORZA D'AGRO';878;2;0;500;513;1.013;4;4;8;162;165;327
4;19;048;0250;FRANCAVILLA DI SICILIA;3.901;5;0;2.112;2.242;4.354;12;11;23;558;534;1.092
4;19;048;0260;FRAZZANO';755;1;0;448;435;883;3;3;6;172;119;291
4;19;048;0270;FURCI SICULO;3.428;4;0;1.549;1.601;3.150;6;10;16;229;168;397
4;19;048;0280;FURNARI;3.665;5;0;2.111;2.144;4.255;17;5;22;628;609;1.237
4;19;048;0290;GAGGI;3.138;3;0;1.493;1.537;3.030;15;9;24;242;213;455
4;19;048;0300;GALATI MAMERTINO;2.794;3;0;1.270;1.419;2.689;8;14;22;204;206;410
4;19;048;0301;GALLODORO;381;1;0;217;210;427;0;2;2;60;57;117
4;19;048;0310;GIARDINI NAXOS;9.268;13;0;4.400;4.681;9.081;27;19;46;837;745;1.582
4;19;048;0320;GIOIOSA MAREA;7.114;8;0;3.328;3.447;6.775;14;18;32;493;446;939
4;19;048;0330;GRANITI;1.522;2;0;831;807;1.638;9;3;12;233;206;439
4;19;048;0340;GUALTIERI SICAMINO';1.834;3;0;876;952;1.828;5;4;9;198;182;380
4;19;048;0350;ITALA;1.663;2;0;698;767;1.465;1;4;5;65;65;130
4;19;048;0360;LENI;702;1;0;371;389;760;3;1;4;88;123;211
4;19;048;0370;LETOJANNI;2.699;2;0;1.219;1.224;2.443;5;7;12;131;103;234
4;19;048;0380;LIBRIZZI;1.771;4;0;947;1.018;1.965;7;7;14;287;276;563
4;19;048;0390;LIMINA;900;2;0;829;843;1.672;5;5;10;484;456;940
4;19;048;0400;LIPARI;11.642;17;0;6.306;5.948;12.254;28;31;59;1.264;1.094;2.358
4;19;048;0410;LONGI;1.562;3;0;704;750;1.454;2;3;5;139;129;268
4;19;048;0420;MALFA;988;1;0;498;503;1.001;4;2;6;126;121;247
4;19;048;0430;MALVAGNA;794;1;0;427;472;899;1;1;2;133;139;272
4;19;048;0440;MANDANICI;629;1;0;361;375;736;2;3;5;124;117;241
4;19;048;0450;MAZZARRA' SANT'ANDREA;1.567;2;0;736;788;1.524;4;5;9;184;175;359
4;19;048;0460;MERI';2.396;2;0;1.032;1.038;2.070;6;11;17;145;131;276
4;19;048;0470;MESSINA;243.262;254;5;94.639;105.386;200.025;621;589;1.210;5.494;4.878;10.372
4;19;048;0480;MILAZZO;32.146;37;0;13.576;14.560;28.136;83;79;162;1.071;925;1.996
4;19;048;0490;MILITELLO ROSMARINO;1.334;2;0;594;609;1.203;5;3;8;60;56;116
4;19;048;0500;MIRTO;1.000;2;0;579;604;1.183;2;6;8;191;179;370
4;19;048;0510;MISTRETTA;5.014;6;0;2.225;2.465;4.690;13;17;30;392;359;751
4;19;048;0520;MOIO ALCANTARA;756;1;0;351;377;728;3;2;5;61;66;127
4;19;048;0530;MONFORTE SAN GIORGIO;2.880;4;0;1.447;1.541;2.988;4;13;17;350;322;672
4;19;048;0540;MONGIUFFI MELIA;653;2;0;295;285;580;2;0;2;41;26;67
4;19;048;0550;MONTAGNAREALE;1.631;3;0;766;815;1.581;4;3;7;132;123;255
4;19;048;0560;MONTALBANO ELICONA;2.420;6;0;1.317;1.360;2.677;5;9;14;439;408;847
4;19;048;0570;MOTTA CAMASTRA;882;3;0;582;595;1.177;4;3;7;228;249;477
4;19;048;0580;MOTTA D'AFFERMO;828;2;0;385;428;813;2;1;3;89;90;179
4;19;048;0590;NASO;4.015;7;0;2.472;2.601;5.073;18;22;40;916;881;1.797
4;19;048;0600;NIZZA DI SICILIA;3.723;3;0;1.766;1.764;3.530;10;9;19;257;200;457
4;19;048;0610;NOVARA DI SICILIA;1.413;4;0;857;912;1.769;2;7;9;330;336;666
4;19;048;0620;OLIVERI;2.157;2;0;1.233;1.321;2.554;8;9;17;376;373;749
4;19;048;0630;PACE DEL MELA;6.388;7;0;2.684;2.788;5.472;20;15;35;208;202;410
4;19;048;0640;PAGLIARA;1.230;2;0;598;617;1.215;1;6;7;136;107;243
4;19;048;0650;PATTI;13.325;15;0;5.740;6.286;12.026;45;33;78;615;593;1.208
4;19;048;0660;PETTINEO;1.433;2;0;1.300;1.394;2.694;8;7;15;655;899;1.554
4;19;048;0670;PIRAINO;3.964;8;0;1.883;1.914;3.797;11;3;14;271;234;505
4;19;048;0680;RACCUJA;1.139;2;0;529;547;1.076;2;0;2;109;85;194
4;19;048;0690;REITANO;829;2;0;419;402;821;2;1;3;94;81;175
4;19;048;0700;ROCCAFIORITA;228;1;0;123;126;249;0;0;0;40;44;84
4;19;048;0710;ROCCALUMERA;4.105;4;0;1.843;1.977;3.820;5;9;14;240;224;464
4;19;048;0720;ROCCAVALDINA;1.149;3;0;600;607;1.207;4;4;8;149;138;287
4;19;048;0730;ROCCELLA VALDEMONE;711;1;0;405;395;800;2;3;5;135;115;250
4;19;048;0740;RODI' MILICI;2.130;3;0;1.035;1.068;2.103;6;6;12;240;201;441
4;19;048;0750;ROMETTA;6.541;9;0;2.951;3.005;5.956;16;19;35;244;208;452
4;19;048;0760;SAN FILIPPO DEL MELA;7.065;7;0;3.127;3.250;6.377;24;17;41;305;262;567
4;19;048;0770;SAN FRATELLO;3.942;5;0;1.843;1.899;3.742;20;9;29;327;277;604
4;19;048;0780;SAN MARCO D'ALUNZIO;2.083;2;0;1.031;1.104;2.135;6;6;12;244;244;488
4;19;048;0790;SAN PIER NICETO;2.911;4;0;1.761;1.845;3.606;14;19;33;641;631;1.272
4;19;048;0800;SAN PIERO PATTI;3.082;4;0;1.609;1.696;3.305;8;5;13;454;424;878
4;19;048;0810;SAN SALVATORE DI FITALIA;1.378;2;0;768;828;1.596;4;5;9;248;211;459
4;19;048;0820;SANTA DOMENICA VITTORIA;1.067;1;0;447;455;902;1;2;3;55;43;98
4;19;048;0830;SANT'AGATA DI MILITELLO;12.803;15;0;5.359;6.108;11.467;32;38;70;542;554;1.096
4;19;048;0840;SANT'ALESSIO SICULO;1.497;2;0;692;735;1.427;3;4;7;93;82;175
4;19;048;0850;SANTA LUCIA DEL MELA;4.744;5;0;2.220;2.274;4.494;10;17;27;363;323;686
4;19;048;0860;SANTA MARINA SALINA;892;2;0;555;488;1.043;1;2;3;172;161;333
4;19;048;0870;SANT'ANGELO DI BROLO;3.297;6;0;1.700;1.752;3.452;5;4;9;447;382;829
4;19;048;0880;SANTA TERESA DI RIVA;9.240;10;0;4.106;4.400;8.506;18;29;47;439;367;806
4;19;048;0890;SAN TEODORO;1.421;2;0;635;697;1.332;8;0;8;86;75;161
4;19;048;0900;SANTO STEFANO DI CAMASTRA;4.674;5;0;2.146;2.289;4.435;20;16;36;349;320;669
4;19;048;0901;SAPONARA;4.078;6;0;1.813;1.869;3.682;11;9;20;192;155;347
4;19;048;0910;SAVOCA;1.766;3;0;782;796;1.578;9;4;13;105;91;196
4;19;048;0920;SCALETTA ZANCLEA;2.249;4;0;1.006;1.141;2.147;6;8;14;153;188;341
4;19;048;0930;SINAGRA;2.760;3;0;1.504;1.538;3.042;5;9;14;411;396;807
4;19;048;0940;SPADAFORA;5.091;7;0;2.350;2.510;4.860;15;11;26;298;290;588
4;19;048;0950;TAORMINA;11.084;14;1;4.813;4.968;9.781;23;33;56;605;494;1.099
4;19;048;0951;TERME VIGLIATORE;7.213;8;0;3.260;3.367;6.627;27;16;43;481;451;932
4;19;048;0960;TORREGROTTA;7.426;8;0;3.226;3.537;6.763;16;27;43;410;382;792
4;19;048;0961;TORRENOVA;4.240;4;0;2.021;2.111;4.132;6;19;25;261;236;497
4;19;048;0970;TORTORICI;6.732;14;0;2.973;3.098;6.071;16;26;42;425;387;812
4;19;048;0980;TRIPI;933;3;0;814;925;1.739;5;4;9;477;534;1.011
4;19;048;0990;TUSA;3.051;5;0;1.540;1.645;3.185;11;8;19;339;369;708
4;19;048;1000;UCRIA;1.105;2;0;571;627;1.198;2;0;2;155;145;300
4;19;048;1010;VALDINA;1.352;3;0;577;606;1.183;3;4;7;61;51;112
4;19;048;1020;VENETICO;3.855;4;0;1.679;1.788;3.467;10;12;22;118;91;209
4;19;048;1030;VILLAFRANCA TIRRENA;8.748;10;0;3.667;4.003;7.670;17;28;45;245;233;478
4;19;055;0010;ALIA;3.806;5;0;2.104;2.125;4.229;7;15;22;513;665;1.178
4;19;055;0020;ALIMENA;2.152;4;0;1.297;1.353;2.650;3;3;6;502;433;935
4;19;055;0030;ALIMINUSA;1.291;2;0;576;553;1.129;8;5;13;67;53;120
4;19;055;0040;ALTAVILLA MILICIA;7.429;5;0;3.930;3.818;7.748;27;29;56;581;484;1.065
4;19;055;0050;ALTOFONTE;10.266;8;0;4.207;4.367;8.574;38;30;68;178;130;308
4;19;055;0060;BAGHERIA;54.257;55;0;23.902;25.370;49.272;192;183;375;2.361;2.012;4.373
4;19;055;0070;BALESTRATE;6.413;7;0;4.016;4.024;8.040;29;26;55;1.455;1.247;2.702
4;19;055;0080;BAUCINA;2.014;2;0;1.044;1.033;2.077;5;7;12;244;221;465
4;19;055;0090;BELMONTE MEZZAGNO;11.149;8;0;4.487;4.680;9.167;32;29;61;184;182;366
4;19;055;0100;BISACQUINO;4.829;6;0;2.782;2.850;5.632;24;16;40;926;831;1.757
4;19;055;0101;BLUFI;1.083;2;0;565;605;1.170;3;3;6;174;146;320
4;19;055;0110;BOLOGNETTA;3.932;3;0;1.825;1.831;3.656;13;10;23;170;133;303
4;19;055;0120;BOMPIETRO;1.474;2;0;757;823;1.580;4;1;5;227;195;422
4;19;055;0130;BORGETTO;7.021;7;0;3.826;3.841;7.667;28;17;45;983;872;1.855
4;19;055;0140;CACCAMO;8.295;9;0;3.684;3.859;7.543;35;20;55;414;350;764
4;19;055;0150;CALTAVUTURO;4.171;5;0;1.758;1.830;3.588;8;3;11;109;90;199
4;19;055;0151;CAMPOFELICE DI FITALIA;548;1;0;269;273;542;3;1;4;60;49;109
4;19;055;0160;CAMPOFELICE DI ROCCELLA;6.918;6;0;3.343;3.461;6.804;24;19;43;311;264;575
4;19;055;0170;CAMPOFIORITO;1.332;2;0;798;813;1.611;9;2;11;285;264;549
4;19;055;0171;CAMPOREALE;3.448;4;0;1.556;1.567;3.123;14;8;22;263;227;490
4;19;055;0180;CAPACI;11.030;10;0;5.209;5.273;10.482;38;38;76;717;574;1.291
4;19;055;0190;CARINI;35.681;27;0;17.495;17.423;34.918;143;143;286;2.619;2.062;4.681
4;19;055;0200;CASTELBUONO;9.161;10;0;4.082;4.173;8.255;25;15;40;492;388;880
4;19;055;0210;CASTELDACCIA;10.884;9;0;4.962;5.092;10.054;48;39;87;418;315;733
4;19;055;0220;CASTELLANA SICULA;3.549;5;0;1.655;1.782;3.437;9;10;19;326;272;598
4;19;055;0230;CASTRONOVO DI SICILIA;3.175;4;0;1.444;1.527;2.971;8;11;19;191;156;347
4;19;055;0240;CEFALA' DIANA;1.007;1;0;478;499;977;5;5;10;62;61;123
4;19;055;0250;CEFALU';14.354;18;1;6.876;7.007;13.883;39;43;82;1.060;892;1.952
4;19;055;0260;CERDA;5.391;5;0;2.115;2.269;4.384;12;15;27;120;108;228
4;19;055;0270;CHIUSA SCLAFANI;2.957;4;0;1.481;1.606;3.087;7;12;19;368;314;682
4;19;055;0280;CIMINNA;3.845;5;0;2.598;2.606;5.204;10;15;25;1.058;931;1.989
4;19;055;0290;CINISI;12.031;10;0;5.887;5.948;11.835;46;48;94;1.089;942;2.031
4;19;055;0300;COLLESANO;4.095;4;0;1.995;2.066;4.061;7;8;15;367;355;722
4;19;055;0310;CONTESSA ENTELLINA;1.865;2;0;1.031;1.073;2.104;5;8;13;319;304;623
4;19;055;0320;CORLEONE;11.286;12;0;5.274;5.611;10.885;50;32;82;965;876;1.841
4;19;055;0330;FICARAZZI;11.484;8;0;5.194;5.449;10.643;37;41;78;290;270;560
4;19;055;0340;GANGI;7.063;8;0;4.143;4.346;8.489;24;35;59;1.398;1.350;2.748
4;19;055;0350;GERACI SICULO;1.925;2;0;794;881;1.675;8;5;13;76;65;141
4;19;055;0360;GIARDINELLO;2.258;2;0;1.015;1.049;2.064;9;9;18;158;120;278
4;19;055;0370;GIULIANA;2.032;3;0;961;948;1.909;2;4;6;111;98;209
4;19;055;0380;GODRANO;1.153;1;0;530;552;1.082;2;2;4;48;54;102
4;19;055;0390;GRATTERI;1.019;2;0;434;491;925;4;1;5;52;67;119
4;19;055;0400;ISNELLO;1.598;2;0;752;842;1.594;4;8;12;158;132;290
4;19;055;0410;ISOLA DELLE FEMMINE;7.100;5;0;3.093;3.063;6.156;21;20;41;201;144;345
4;19;055;0420;LASCARI;3.500;3;0;1.621;1.700;3.321;12;8;20;175;147;322
4;19;055;0430;LERCARA FRIDDI;6.935;11;0;6.141;6.050;12.191;49;35;84;3.496;3.063;6.559
4;19;055;0440;MARINEO;6.779;6;0;2.956;3.069;6.025;24;15;39;309;303;612
4;19;055;0450;MEZZOJUSO;3.020;3;0;1.368;1.388;2.756;6;6;12;215;184;399
4;19;055;0460;MISILMERI;27.570;20;0;11.790;12.282;24.072;80;74;154;346;286;632
4;19;055;0470;MONREALE;38.018;36;0;16.100;16.794;32.894;132;125;257;827;687;1.514
4;19;055;0480;MONTELEPRE;6.421;5;0;2.900;3.023;5.923;20;16;36;530;448;978
4;19;055;0490;MONTEMAGGIORE BELSITO;3.566;4;0;1.511;1.664;3.175;14;5;19;154;147;301
4;19;055;0500;PALAZZO ADRIANO;2.227;3;0;1.006;1.092;2.098;4;8;12;162;134;296
4;19;055;0510;PALERMO;657.561;600;7;264.314;296.362;560.676;1.935;1.831;3.766;14.023;11.377;25.400
4;19;055;0520;PARTINICO;31.401;30;0;14.173;14.582;28.755;131;103;234;1.888;1.529;3.417
4;19;055;0530;PETRALIA SOPRANA;3.443;8;0;1.502;1.551;3.053;13;10;23;154;127;281
4;19;055;0540;PETRALIA SOTTANA;2.975;4;0;1.418;1.534;2.952;12;9;21;291;259;550
4;19;055;0550;PIANA DEGLI ALBANESI;6.010;6;0;2.786;2.975;5.761;11;15;26;410;311;721
4;19;055;0560;POLIZZI GENEROSA;3.607;4;0;1.727;1.780;3.507;9;5;14;331;235;566
4;19;055;0570;POLLINA;2.998;4;0;1.853;1.854;3.707;15;14;29;601;556;1.157
4;19;055;0580;PRIZZI;5.055;7;0;2.179;2.340;4.519;13;15;28;240;230;470
4;19;055;0590;ROCCAMENA;1.562;3;0;905;934;1.839;5;4;9;325;278;603
4;19;055;0600;ROCCAPALUMBA;2.634;5;0;1.671;1.695;3.366;7;11;18;665;596;1.261
4;19;055;0610;SAN CIPIRELLO;5.478;5;0;2.406;2.617;5.023;22;21;43;373;371;744
4;19;055;0620;SAN GIUSEPPE JATO;8.511;10;0;4.100;4.332;8.432;32;29;61;703;611;1.314
4;19;055;0630;SAN MAURO CASTELVERDE;1.847;3;0;968;1.040;2.008;5;9;14;275;327;602
4;19;055;0640;SANTA CRISTINA GELA;925;1;0;541;543;1.084;4;1;5;126;122;248
4;19;055;0650;SANTA FLAVIA;10.751;10;0;5.029;5.218;10.247;43;40;83;568;502;1.070
4;19;055;0660;SCIARA;2.787;3;0;1.369;1.372;2.741;19;11;30;260;277;537
4;19;055;0661;SCILLATO;627;1;0;306;318;624;1;1;2;52;46;98
4;19;055;0670;SCLAFANI BAGNI;450;1;0;192;207;399;0;2;2;19;6;25
4;19;055;0680;TERMINI IMERESE;26.201;30;0;11.428;12.058;23.486;82;96;178;985;811;1.796
4;19;055;0690;TERRASINI;11.985;10;0;5.826;5.839;11.665;44;40;84;988;795;1.783
4;19;055;0700;TORRETTA;4.141;4;0;2.287;2.233;4.520;21;28;49;638;504;1.142
4;19;055;0710;TRABIA;10.360;8;0;4.676;4.564;9.240;30;27;57;356;292;648
